,Close,High,Low,Open,Volume
2025-02-20 00:00:00+00:00,33.22999954223633,33.22999954223633,33.154998779296875,33.154998779296875,469.0
2025-02-20 01:00:00+00:00,33.125,33.26499938964844,33.084999084472656,33.22999954223633,1111.0
2025-02-20 02:00:00+00:00,33.29499816894531,33.29999923706055,33.099998474121094,33.125,932.0
2025-02-20 03:00:00+00:00,33.31999969482422,33.349998474121094,33.255001068115234,33.290000915527344,615.0
2025-02-20 04:00:00+00:00,33.30500030517578,33.32500076293945,33.26499938964844,33.32500076293945,285.0
2025-02-20 05:00:00+00:00,33.380001068115234,33.380001068115234,33.30500030517578,33.30500030517578,533.0
2025-02-20 06:00:00+00:00,33.404998779296875,33.44499969482422,33.369998931884766,33.380001068115234,1020.0
2025-02-20 07:00:00+00:00,33.48500061035156,33.540000915527344,33.380001068115234,33.400001525878906,1785.0
2025-02-20 08:00:00+00:00,33.61000061035156,33.61000061035156,33.47999954223633,33.48500061035156,2402.0
2025-02-20 09:00:00+00:00,33.685001373291016,33.70000076293945,33.595001220703125,33.61000061035156,2413.0
2025-02-20 10:00:00+00:00,33.73500061035156,33.744998931884766,33.66999816894531,33.68000030517578,2226.0
2025-02-20 11:00:00+00:00,33.63999938964844,33.78499984741211,33.56999969482422,33.73500061035156,2576.0
2025-02-20 12:00:00+00:00,33.650001525878906,33.67499923706055,33.525001525878906,33.64500045776367,3513.0
2025-02-20 13:00:00+00:00,33.47999954223633,33.71500015258789,33.39500045776367,33.650001525878906,6368.0
2025-02-20 14:00:00+00:00,33.43000030517578,33.650001525878906,33.26499938964844,33.474998474121094,8983.0
2025-02-20 15:00:00+00:00,33.435001373291016,33.53499984741211,33.36000061035156,33.435001373291016,6356.0
2025-02-20 16:00:00+00:00,33.45500183105469,33.529998779296875,33.380001068115234,33.439998626708984,3326.0
2025-02-20 17:00:00+00:00,33.4900016784668,33.584999084472656,33.400001525878906,33.45000076293945,3137.0
2025-02-20 18:00:00+00:00,33.4900016784668,33.525001525878906,33.43000030517578,33.48500061035156,3062.0
2025-02-20 19:00:00+00:00,33.42499923706055,33.48500061035156,33.30500030517578,33.48500061035156,2458.0
2025-02-20 20:00:00+00:00,33.380001068115234,33.41999816894531,33.314998626708984,33.41999816894531,1217.0
2025-02-20 21:00:00+00:00,33.45500183105469,33.45500183105469,33.3849983215332,33.3849983215332,636.0
2025-02-20 23:00:00+00:00,33.439998626708984,33.470001220703125,33.404998779296875,33.45000076293945,0.0
2025-02-21 00:00:00+00:00,33.369998931884766,33.459999084472656,33.345001220703125,33.435001373291016,589.0
2025-02-21 01:00:00+00:00,33.310001373291016,33.540000915527344,33.28499984741211,33.3650016784668,2100.0
2025-02-21 02:00:00+00:00,33.45500183105469,33.47999954223633,33.28499984741211,33.29999923706055,890.0
2025-02-21 03:00:00+00:00,33.30500030517578,33.459999084472656,33.2599983215332,33.45500183105469,1090.0
2025-02-21 04:00:00+00:00,33.20500183105469,33.32500076293945,33.189998626708984,33.30500030517578,753.0
2025-02-21 05:00:00+00:00,33.275001525878906,33.34000015258789,33.15999984741211,33.209999084472656,1356.0
2025-02-21 06:00:00+00:00,33.33000183105469,33.334999084472656,33.185001373291016,33.27000045776367,986.0
2025-02-21 07:00:00+00:00,33.349998474121094,33.435001373291016,33.310001373291016,33.32500076293945,1174.0
2025-02-21 08:00:00+00:00,33.165000915527344,33.435001373291016,33.084999084472656,33.349998474121094,3707.0
2025-02-21 09:00:00+00:00,33.290000915527344,33.35499954223633,33.15999984741211,33.15999984741211,1405.0
2025-02-21 10:00:00+00:00,33.345001220703125,33.35499954223633,33.279998779296875,33.290000915527344,853.0
2025-02-21 11:00:00+00:00,33.34000015258789,33.435001373291016,33.32500076293945,33.34000015258789,1165.0
2025-02-21 12:00:00+00:00,33.29999923706055,33.435001373291016,33.29499816894531,33.34000015258789,1753.0
2025-02-21 13:00:00+00:00,33.35499954223633,33.404998779296875,33.25,33.29999923706055,4292.0
2025-02-21 14:00:00+00:00,33.26499938964844,33.46500015258789,33.20500183105469,33.349998474121094,8871.0
2025-02-21 15:00:00+00:00,32.970001220703125,33.275001525878906,32.904998779296875,33.26499938964844,11454.0
2025-02-21 16:00:00+00:00,33.04999923706055,33.154998779296875,32.935001373291016,32.970001220703125,5866.0
2025-02-21 17:00:00+00:00,33.04499816894531,33.130001068115234,33.040000915527344,33.04999923706055,2603.0
2025-02-21 18:00:00+00:00,33.1150016784668,33.165000915527344,32.96500015258789,33.04999923706055,5828.0
2025-02-21 19:00:00+00:00,32.939998626708984,33.1150016784668,32.90999984741211,33.1150016784668,1650.0
2025-02-21 20:00:00+00:00,32.90999984741211,32.974998474121094,32.880001068115234,32.935001373291016,1924.0
2025-02-21 21:00:00+00:00,32.82500076293945,32.95500183105469,32.810001373291016,32.90999984741211,1256.0
2025-02-23 23:00:00+00:00,32.94499969482422,33.06999969482422,32.845001220703125,32.85499954223633,1627.0
2025-02-24 00:00:00+00:00,32.92499923706055,33.02000045776367,32.90999984741211,32.939998626708984,847.0
2025-02-24 01:00:00+00:00,32.875,32.94499969482422,32.755001068115234,32.92499923706055,2117.0
2025-02-24 02:00:00+00:00,33.08000183105469,33.095001220703125,32.79499816894531,32.8650016784668,1385.0
2025-02-24 03:00:00+00:00,33.03499984741211,33.119998931884766,33.0099983215332,33.07500076293945,1549.0
2025-02-24 04:00:00+00:00,33.04499816894531,33.07500076293945,33.005001068115234,33.04499816894531,375.0
2025-02-24 05:00:00+00:00,32.959999084472656,33.04499816894531,32.935001373291016,33.04499816894531,810.0
2025-02-24 06:00:00+00:00,33.01499938964844,33.064998626708984,32.93000030517578,32.95000076293945,920.0
2025-02-24 07:00:00+00:00,32.959999084472656,33.060001373291016,32.915000915527344,33.0099983215332,853.0
2025-02-24 08:00:00+00:00,32.95500183105469,33.0099983215332,32.80500030517578,32.959999084472656,1902.0
2025-02-24 09:00:00+00:00,32.89500045776367,32.974998474121094,32.85499954223633,32.95000076293945,1844.0
2025-02-24 10:00:00+00:00,32.80500030517578,32.88999938964844,32.77000045776367,32.8650016784668,1071.0
2025-02-24 11:00:00+00:00,32.880001068115234,32.8849983215332,32.790000915527344,32.80500030517578,1653.0
2025-02-24 12:00:00+00:00,32.904998779296875,32.91999816894531,32.79499816894531,32.875,2025.0
2025-02-24 13:00:00+00:00,33.025001525878906,33.029998779296875,32.85499954223633,32.90999984741211,6176.0
2025-02-24 14:00:00+00:00,32.68000030517578,33.099998474121094,32.665000915527344,33.025001525878906,10647.0
2025-02-24 15:00:00+00:00,32.5,32.70000076293945,32.39500045776367,32.67499923706055,10853.0
2025-02-24 16:00:00+00:00,32.584999084472656,32.63999938964844,32.4900016784668,32.494998931884766,5606.0
2025-02-24 17:00:00+00:00,32.599998474121094,32.625,32.54999923706055,32.584999084472656,3124.0
2025-02-24 18:00:00+00:00,32.64500045776367,32.67499923706055,32.584999084472656,32.60499954223633,4216.0
2025-02-24 19:00:00+00:00,32.689998626708984,32.755001068115234,32.64500045776367,32.64500045776367,1822.0
2025-02-24 20:00:00+00:00,32.67499923706055,32.75,32.665000915527344,32.689998626708984,1525.0
2025-02-24 21:00:00+00:00,32.71500015258789,32.73500061035156,32.65999984741211,32.67499923706055,844.0
2025-02-24 23:00:00+00:00,32.61000061035156,32.75,32.59000015258789,32.720001220703125,0.0
2025-02-25 00:00:00+00:00,32.599998474121094,32.650001525878906,32.58000183105469,32.619998931884766,625.0
2025-02-25 01:00:00+00:00,32.76499938964844,32.77000045776367,32.58000183105469,32.599998474121094,1661.0
2025-02-25 02:00:00+00:00,32.77000045776367,32.790000915527344,32.709999084472656,32.77000045776367,518.0
2025-02-25 03:00:00+00:00,32.724998474121094,32.790000915527344,32.70000076293945,32.775001525878906,484.0
2025-02-25 04:00:00+00:00,32.6349983215332,32.73500061035156,32.595001220703125,32.724998474121094,563.0
2025-02-25 05:00:00+00:00,32.60499954223633,32.665000915527344,32.58000183105469,32.619998931884766,566.0
2025-02-25 06:00:00+00:00,32.59000015258789,32.654998779296875,32.57500076293945,32.60499954223633,850.0
2025-02-25 07:00:00+00:00,32.31999969482422,32.685001373291016,32.29999923706055,32.59000015258789,2343.0
2025-02-25 08:00:00+00:00,32.53499984741211,32.54999923706055,32.33000183105469,32.33000183105469,1953.0
2025-02-25 09:00:00+00:00,32.5099983215332,32.54999923706055,32.470001220703125,32.53499984741211,882.0
2025-02-25 10:00:00+00:00,32.470001220703125,32.60499954223633,32.459999084472656,32.51499938964844,1475.0
2025-02-25 11:00:00+00:00,32.505001068115234,32.54999923706055,32.459999084472656,32.470001220703125,1059.0
2025-02-25 12:00:00+00:00,32.20000076293945,32.529998779296875,32.03499984741211,32.5099983215332,6845.0
2025-02-25 13:00:00+00:00,32.39500045776367,32.474998474121094,32.16999816894531,32.20500183105469,5463.0
2025-02-25 14:00:00+00:00,32.32500076293945,32.564998626708984,32.32500076293945,32.39500045776367,6692.0
2025-02-25 15:00:00+00:00,31.854999542236328,32.36000061035156,31.80500030517578,32.334999084472656,13510.0
2025-02-25 16:00:00+00:00,31.795000076293945,31.8799991607666,31.600000381469727,31.86000061035156,9745.0
2025-02-25 17:00:00+00:00,31.850000381469727,31.88500022888184,31.71999931335449,31.790000915527344,4017.0
2025-02-25 18:00:00+00:00,31.88999938964844,31.975000381469727,31.809999465942383,31.86000061035156,5997.0
2025-02-25 19:00:00+00:00,31.940000534057617,31.94499969482422,31.75,31.88500022888184,2057.0
2025-02-25 20:00:00+00:00,31.96999931335449,31.979999542236328,31.915000915527344,31.93000030517578,1309.0
2025-02-25 21:00:00+00:00,32.05500030517578,32.1150016784668,31.95499992370605,31.96999931335449,0.0
2025-02-25 23:00:00+00:00,32.1349983215332,32.13999938964844,32.03499984741211,32.040000915527344,584.0
2025-02-26 00:00:00+00:00,32.084999084472656,32.154998779296875,32.05500030517578,32.13999938964844,267.0
2025-02-26 01:00:00+00:00,32.07500076293945,32.16999816894531,32.03499984741211,32.084999084472656,855.0
2025-02-26 02:00:00+00:00,32.1349983215332,32.14500045776367,32.04499816894531,32.07500076293945,548.0
2025-02-26 03:00:00+00:00,32.1150016784668,32.15999984741211,32.11000061035156,32.125,316.0
2025-02-26 04:00:00+00:00,32.07500076293945,32.1349983215332,32.060001373291016,32.125,282.0
2025-02-26 05:00:00+00:00,32.119998931884766,32.189998626708984,32.084999084472656,32.084999084472656,433.0
2025-02-26 06:00:00+00:00,31.98500061035156,32.130001068115234,31.98500061035156,32.130001068115234,630.0
2025-02-26 07:00:00+00:00,32.099998474121094,32.1150016784668,31.96500015258789,31.979999542236328,1081.0
2025-02-26 08:00:00+00:00,32.23500061035156,32.2599983215332,32.04999923706055,32.099998474121094,1623.0
2025-02-26 09:00:00+00:00,32.099998474121094,32.244998931884766,32.08000183105469,32.23500061035156,1617.0
2025-02-26 10:00:00+00:00,32.03499984741211,32.17499923706055,32.03499984741211,32.10499954223633,816.0
2025-02-26 11:00:00+00:00,32.03499984741211,32.1349983215332,32.025001525878906,32.04499816894531,1117.0
2025-02-26 12:00:00+00:00,32.125,32.130001068115234,32.03499984741211,32.040000915527344,3211.0
2025-02-26 13:00:00+00:00,32.0099983215332,32.154998779296875,31.975000381469727,32.125,3567.0
2025-02-26 14:00:00+00:00,32.0,32.04999923706055,31.790000915527344,32.005001068115234,7344.0
2025-02-26 15:00:00+00:00,32.19499969482422,32.224998474121094,31.96999931335449,32.005001068115234,3420.0
2025-02-26 16:00:00+00:00,32.22999954223633,32.29499816894531,32.18000030517578,32.20500183105469,2434.0
2025-02-26 17:00:00+00:00,32.25,32.29999923706055,32.20000076293945,32.22999954223633,1865.0
2025-02-26 18:00:00+00:00,32.130001068115234,32.28499984741211,32.099998474121094,32.25,1753.0
2025-02-26 19:00:00+00:00,32.119998931884766,32.165000915527344,32.07500076293945,32.1150016784668,966.0
2025-02-26 20:00:00+00:00,32.154998779296875,32.17499923706055,32.084999084472656,32.119998931884766,696.0
2025-02-26 21:00:00+00:00,32.224998474121094,32.2400016784668,32.150001525878906,32.150001525878906,864.0
2025-02-26 23:00:00+00:00,32.275001525878906,32.290000915527344,32.220001220703125,32.23500061035156,0.0
2025-02-27 00:00:00+00:00,32.224998474121094,32.2400016784668,32.19499969482422,32.20000076293945,39.0
2025-02-27 01:00:00+00:00,32.209999084472656,32.275001525878906,32.189998626708984,32.224998474121094,135.0
2025-02-27 02:00:00+00:00,32.06999969482422,32.185001373291016,32.04999923706055,32.185001373291016,107.0
2025-02-27 03:00:00+00:00,32.029998779296875,32.095001220703125,32.0099983215332,32.095001220703125,107.0
2025-02-27 04:00:00+00:00,31.979999542236328,32.029998779296875,31.96500015258789,32.02000045776367,61.0
2025-02-27 05:00:00+00:00,31.89999961853028,31.95499992370605,31.84499931335449,31.950000762939453,529.0
2025-02-27 06:00:00+00:00,32.029998779296875,32.060001373291016,31.93000030517578,31.93000030517578,81.0
2025-02-27 07:00:00+00:00,32.1150016784668,32.154998779296875,32.0,32.03499984741211,370.0
2025-02-27 08:00:00+00:00,32.2599983215332,32.34000015258789,31.94499969482422,32.095001220703125,11588.0
2025-02-27 09:00:00+00:00,32.404998779296875,32.43000030517578,31.920000076293945,32.2599983215332,2161.0
2025-02-27 10:00:00+00:00,32.470001220703125,32.47999954223633,32.08000183105469,32.404998779296875,1106.0
2025-02-27 11:00:00+00:00,32.369998931884766,32.52000045776367,32.04499816894531,32.470001220703125,1739.0
2025-02-27 12:00:00+00:00,32.494998931884766,32.540000915527344,32.04999923706055,32.375,3311.0
2025-02-27 13:00:00+00:00,32.404998779296875,32.55500030517578,32.07500076293945,32.189998626708984,6522.0
2025-02-27 14:00:00+00:00,32.02000045776367,32.47999954223633,31.68000030517578,32.400001525878906,10654.0
2025-02-27 15:00:00+00:00,32.01499938964844,32.20500183105469,31.540000915527344,32.025001525878906,9041.0
2025-02-27 16:00:00+00:00,32.04499816894531,32.09000015258789,31.63999938964844,32.025001525878906,3372.0
2025-02-27 17:00:00+00:00,32.06999969482422,32.1150016784668,31.725000381469727,32.04499816894531,2098.0
2025-02-27 18:00:00+00:00,32.084999084472656,32.150001525878906,31.76000022888184,32.064998626708984,3601.0
2025-02-27 19:00:00+00:00,31.88999938964844,32.095001220703125,31.540000915527344,32.084999084472656,2388.0
2025-02-27 20:00:00+00:00,31.795000076293945,31.895000457763672,31.46999931335449,31.88999938964844,2290.0
2025-02-27 21:00:00+00:00,31.86000061035156,31.8700008392334,31.475000381469727,31.4950008392334,889.0
2025-02-27 23:00:00+00:00,31.809999465942383,31.8700008392334,31.80500030517578,31.854999542236328,0.0
2025-02-28 00:00:00+00:00,31.81999969482422,31.8700008392334,31.575000762939453,31.809999465942383,752.0
2025-02-28 01:00:00+00:00,31.825000762939453,31.924999237060547,31.549999237060547,31.825000762939453,2637.0
2025-02-28 02:00:00+00:00,31.84000015258789,31.924999237060547,31.540000915527344,31.825000762939453,963.0
2025-02-28 03:00:00+00:00,31.77499961853028,31.93000030517578,31.46999931335449,31.84499931335449,1438.0
2025-02-28 04:00:00+00:00,31.7549991607666,31.809999465942383,31.44499969482422,31.77499961853028,864.0
2025-02-28 05:00:00+00:00,31.770000457763672,31.815000534057617,31.415000915527344,31.75,1580.0
2025-02-28 06:00:00+00:00,31.729999542236328,31.795000076293945,31.459999084472656,31.770000457763672,1444.0
2025-02-28 07:00:00+00:00,31.63500022888184,31.75,31.299999237060547,31.725000381469727,2485.0
2025-02-28 08:00:00+00:00,31.604999542236328,31.68000030517578,31.27499961853028,31.63500022888184,3077.0
2025-02-28 09:00:00+00:00,31.674999237060547,31.725000381469727,31.38500022888184,31.604999542236328,1624.0
2025-02-28 10:00:00+00:00,31.68000030517578,31.71500015258789,31.36000061035156,31.665000915527344,953.0
2025-02-28 11:00:00+00:00,31.729999542236328,31.7450008392334,31.350000381469727,31.684999465942383,788.0
2025-02-28 12:00:00+00:00,31.65999984741211,31.7549991607666,31.604999542236328,31.71999931335449,1953.0
2025-02-28 13:00:00+00:00,31.575000762939453,31.809999465942383,31.415000915527344,31.65999984741211,5271.0
2025-02-28 14:00:00+00:00,31.39999961853028,31.68000030517578,31.084999084472656,31.57999992370605,8834.0
2025-02-28 15:00:00+00:00,31.71999931335449,31.729999542236328,31.1299991607666,31.40999984741211,5731.0
2025-02-28 16:00:00+00:00,31.600000381469727,31.77499961853028,31.31999969482422,31.725000381469727,3431.0
2025-02-28 17:00:00+00:00,31.530000686645508,31.64999961853028,31.2549991607666,31.600000381469727,1723.0
2025-02-28 18:00:00+00:00,31.51499938964844,31.604999542236328,31.20499992370605,31.530000686645508,3802.0
2025-02-28 19:00:00+00:00,31.625,31.655000686645508,31.25,31.51499938964844,1457.0
2025-02-28 20:00:00+00:00,31.68000030517578,31.70499992370605,31.354999542236328,31.625,1726.0
2025-02-28 21:00:00+00:00,31.709999084472656,31.739999771118164,31.43000030517578,31.674999237060547,722.0
2025-03-02 23:00:00+00:00,31.8799991607666,31.924999237060547,31.434999465942383,31.434999465942383,1936.0
2025-03-03 00:00:00+00:00,31.77499961853028,31.8700008392334,31.7549991607666,31.8700008392334,1047.0
2025-03-03 01:00:00+00:00,31.88999938964844,31.94499969482422,31.55500030517578,31.780000686645508,2156.0
2025-03-03 02:00:00+00:00,31.864999771118164,31.96999931335449,31.68000030517578,31.895000457763672,1005.0
2025-03-03 03:00:00+00:00,31.834999084472656,31.864999771118164,31.565000534057617,31.86000061035156,1050.0
2025-03-03 04:00:00+00:00,31.84499931335449,31.86000061035156,31.549999237060547,31.834999084472656,310.0
2025-03-03 05:00:00+00:00,31.76000022888184,31.82999992370605,31.440000534057617,31.82999992370605,515.0
2025-03-03 06:00:00+00:00,31.76000022888184,31.795000076293945,31.690000534057617,31.7549991607666,835.0
2025-03-03 07:00:00+00:00,31.71500015258789,31.770000457763672,31.375,31.76499938964844,1018.0
